NAME,LEAGUE,APPS,MINS,ATT_GOALS,ATT_XG,ATT_GOALS VS XG,ATT_SHOTS,ATT_SOT,ATT_CONV %,ATT_XG PER SHOT,CAR_TOTAL (ALL CARRIES),CAR_DISTANCE (M) (ALL CARRIES),CAR_AVG (M) (ALL CARRIES),CAR_TOTAL (PROGRESSIVE),CAR_DISTANCE (M) (PROGRESSIVE),CAR_AVG (M) (PROGRESSIVE),CAR_ENDED WITH SHOT,CAR_ENDED WITH GOAL,CAR_ENDED WITH CHANCE,CAR_ENDED WITH ASSIST,DEF_TACKLES,DEF_INTS,DEF_POS WON,DEF_BLOCKS,DEF_CLEARANCES,DEF_TOTAL (GROUND DUELS),DEF_WON (GROUND DUELS),DEF_% (GROUND DUELS),DEF_TOTAL (AERIAL DUELS),DEF_WON (AERIAL DUELS),DEF_% (AERIAL DUELS),PAS_TOTAL (OPEN PLAY PASSES),PAS_SUCCESSFUL (OPEN PLAY PASSES),PAS_% (OPEN PLAY PASSES),PAS_TOTAL (FINAL THIRD PASSES),PAS_SUCCESSFUL (FINAL THIRD PASSES),PAS_% (FINAL THIRD PASSES),PAS_TOTAL (CROSSES),PAS_SUCCESSFUL (CROSSES),PAS_% (CROSSES),PAS_THROUGH BALLS,Age,Market Value (m/€),POSITION,CONTRACT_YEARS_LEFT,CLUB_STRENGTH
Bradley Barcola,Ligue 1,29,1750,0.57,0.56,0.01,3.45,1.59,16.42,0.16,14.66,182.8,12.5,7.56,82.4,0.6,2.06,0.26,0.62,0.0,1.54,0.62,3.03,0.05,0.31,9.31,3.91,42.0,1.08,0.51,47.6,37.08,30.96,83.5,20.37,16.05,78.8,1.29,0.26,20.0,0.31,24.0,90.0,W,5.0,1030.0
Rayan Cherki,Premier League,33,1786,0.2,0.21,-0.01,2.77,0.66,7.27,0.08,23.94,278.0,11.6,12.45,142.1,0.6,1.16,0.05,0.81,0.35,1.31,0.35,4.59,0.05,0.35,11.89,5.59,47.0,0.4,0.05,12.5,64.35,55.63,86.5,30.74,24.19,78.7,1.56,0.5,32.3,1.46,23.0,90.0,AM,4.0,1430.0
Hugo Ekitiké,Premier League,28,1810,0.55,0.49,0.06,3.23,0.94,16.92,0.15,8.75,105.3,12.0,4.62,56.3,0.6,1.04,0.15,0.45,0.1,0.55,0.15,2.09,0.1,1.34,7.81,3.03,38.9,4.08,1.54,37.8,19.89,15.27,76.8,11.19,8.06,72.0,0.4,0.05,12.5,0.1,24.0,90.0,ST,5.0,1030.0
Anthony Gordon,Premier League,26,1814,0.3,0.44,-0.14,2.38,0.99,12.5,0.18,13.45,180.6,13.4,7.74,101.2,0.6,0.64,0.0,0.4,0.1,0.94,0.15,2.83,0.0,0.64,8.88,4.56,51.4,1.69,0.4,23.5,25.65,20.99,81.8,13.3,10.07,75.8,3.32,0.69,20.9,0.2,25.0,80.0,W,5.0,1260.0
Martín Zubimendi,Premier League,38,3001,0.15,0.09,0.06,0.81,0.27,18.52,0.11,12.51,134.3,10.7,6.27,63.6,0.3,0.06,0.0,0.09,0.0,2.04,1.17,3.48,0.15,2.34,4.74,2.64,55.7,2.94,1.95,66.3,57.82,50.5,87.3,15.89,12.42,78.1,0.36,0.09,25.0,0.27,27.0,80.0,DM,4.0,1330.0
Warren Zaïre-Emery,Ligue 1,32,2453,0.11,0.04,0.07,0.7,0.26,15.79,0.06,23.08,246.9,10.7,10.6,90.2,0.3,0.15,0.04,0.48,0.07,1.76,0.44,5.47,0.22,0.81,7.19,3.49,48.5,0.84,0.62,73.9,75.54,70.77,93.7,23.22,20.77,89.4,0.55,0.07,13.3,0.22,20.0,80.0,CM,3.0,1360.0
Sandro Tonali,Premier League,35,2543,0.0,0.06,-0.06,1.31,0.28,0.0,0.05,13.84,149.4,10.8,6.12,62.4,0.4,0.14,0.0,0.21,0.0,1.24,1.1,5.2,0.25,1.31,5.98,3.33,55.6,0.92,0.46,50.0,55.32,46.68,84.4,18.12,13.24,73.0,1.34,0.28,21.1,0.11,26.0,80.0,DM,6.0,824.0
Ryan Gravenberch,Premier League,36,2996,0.15,0.06,0.09,1.14,0.39,13.16,0.05,17.0,185.2,10.9,8.26,88.8,0.3,0.45,0.06,0.24,0.03,1.77,1.44,3.85,0.33,1.59,7.06,4.0,56.6,1.47,0.81,55.1,55.87,49.66,88.9,17.18,13.97,81.3,0.21,0.0,0.0,0.24,24.0,80.0,DM,6.0,1030.0
Nuno Mendes,Ligue 1,20,1251,0.29,0.31,-0.02,2.16,1.08,13.33,0.14,17.05,201.4,11.8,11.44,135.8,0.9,0.43,0.0,0.79,0.14,1.8,0.94,5.9,0.29,1.29,9.5,5.4,56.8,1.15,0.58,50.0,68.85,61.58,89.5,24.03,19.64,81.7,2.01,0.58,28.6,0.58,24.0,80.0,FB,3.0,1360.0
Benjamin Sesko,Premier League,30,1635,0.61,0.51,0.1,3.36,1.87,18.03,0.15,3.91,38.9,10.0,1.82,15.1,0.5,0.39,0.0,0.17,0.06,0.28,0.17,2.09,0.11,0.83,4.84,1.16,23.9,6.66,3.52,52.9,16.84,11.61,69.0,6.06,3.52,58.2,0.11,0.0,0.0,0.11,23.0,75.0,ST,4.0,922.8
Jérémy Doku,Premier League,30,1784,0.25,0.14,0.11,1.97,0.76,12.82,0.07,28.81,367.7,12.8,19.57,243.3,0.6,1.26,0.15,1.66,0.1,1.16,0.66,4.44,0.0,0.1,15.74,8.42,53.5,0.61,0.2,33.3,38.95,32.29,82.9,24.92,19.47,78.1,2.93,0.81,27.6,0.91,24.0,75.0,W,5.0,1430.0
Dayot Upamecano,Bundesliga,24,1797,0.05,0.05,-0.0,0.4,0.1,12.5,0.13,21.04,200.8,9.5,10.52,88.6,0.4,0.0,0.0,0.15,0.0,2.2,0.95,6.06,0.25,2.6,4.56,2.65,58.2,3.01,1.7,56.7,82.59,76.48,92.6,14.17,11.82,83.4,0.35,0.15,42.9,0.15,27.0,75.0,CB,4.0,1040.0
Kenan Yildiz,Serie A,36,2837,0.32,0.26,0.06,3.08,1.27,10.31,0.08,18.65,216.6,11.6,10.82,113.2,0.3,1.33,0.06,1.17,0.06,0.82,0.22,3.84,0.0,0.22,10.12,5.08,50.2,0.92,0.51,55.2,38.8,32.64,84.1,19.99,15.61,78.1,2.66,0.76,28.6,0.32,21.0,75.0,W,4.0,618.7
Martin Ødegaard,Premier League,24,1370,0.07,0.08,-0.02,1.45,0.53,4.55,0.06,21.35,247.8,11.6,9.33,90.7,0.6,0.59,0.0,0.92,0.13,1.25,0.46,4.6,0.0,0.39,5.85,2.43,41.6,0.53,0.2,37.5,54.39,46.05,84.7,26.15,20.04,76.6,0.79,0.2,25.0,1.31,27.0,70.0,AM,2.0,1330.0
Nico O'Reilly,Premier League,34,2648,0.17,0.2,-0.04,1.39,0.51,12.2,0.15,12.51,145.8,11.7,7.24,83.8,0.4,0.2,0.03,0.17,0.0,2.31,0.68,3.7,0.37,2.45,8.36,3.74,44.7,3.3,1.73,52.6,46.02,39.66,86.2,13.66,11.08,81.1,1.29,0.31,23.7,0.03,21.0,70.0,FB,4.0,1430.0
Phil Foden,Premier League,33,2084,0.3,0.27,0.04,2.38,0.82,12.73,0.11,13.0,130.7,10.1,5.92,51.1,0.4,0.6,0.04,0.3,0.04,1.47,0.39,4.4,0.13,0.52,7.6,3.89,51.1,1.04,0.26,25.0,52.26,46.08,88.2,20.0,16.11,80.6,0.99,0.17,17.4,0.56,26.0,70.0,AM,4.0,1430.0
Jurriën Timber,Premier League,30,2457,0.11,0.17,-0.06,0.92,0.26,12.0,0.19,8.86,95.6,10.8,5.49,57.1,0.4,0.04,0.0,0.29,0.04,2.42,0.88,3.55,0.22,1.94,7.22,3.92,54.3,2.2,1.47,66.7,39.74,33.88,85.3,15.9,12.6,79.3,1.68,0.22,13.0,0.33,25.0,70.0,FB,2.0,1330.0
Aurélien Tchouaméni,La Liga,33,2622,0.03,0.09,-0.06,1.54,0.24,2.22,0.06,13.49,133.6,9.9,6.18,58.7,0.3,0.03,0.0,0.24,0.0,2.33,1.61,4.94,0.45,1.89,5.32,3.36,63.2,3.26,2.47,75.8,65.66,60.1,91.5,17.06,14.69,86.1,0.24,0.03,14.3,0.21,26.0,70.0,DM,2.0,1460.0
Junior Kroupi,Premier League,33,1683,0.7,0.45,0.25,2.78,1.18,25.0,0.16,6.42,65.0,10.1,2.78,21.5,0.4,0.48,0.11,0.21,0.0,0.48,0.48,3.26,0.0,1.76,5.99,1.93,32.1,1.6,0.43,26.7,24.97,18.98,76.0,9.63,6.42,66.7,0.59,0.05,9.1,0.21,20.0,70.0,ST,4.0,574.55
Adam Wharton,Premier League,34,2562,0.04,0.05,-0.02,1.12,0.21,3.12,0.05,9.59,93.4,9.7,5.2,54.1,0.4,0.11,0.0,0.35,0.07,2.46,0.95,5.8,0.11,1.48,8.19,4.07,49.8,1.93,0.84,43.6,43.28,34.32,79.3,14.54,9.8,67.4,1.19,0.42,35.3,0.74,22.0,70.0,DM,3.0,579.2
Alessandro Bastoni,Serie A,28,2249,0.04,0.05,-0.01,0.68,0.32,5.88,0.08,14.97,159.2,10.6,9.36,104.1,0.4,0.08,0.0,0.36,0.04,2.04,0.92,4.0,0.24,3.2,5.52,3.08,55.8,3.24,2.08,64.2,74.03,64.75,87.5,19.49,14.73,75.6,3.4,0.92,27.1,0.08,27.0,70.0,CB,2.0,730.3
Josko Gvardiol,Premier League,18,1374,0.13,0.16,-0.03,1.11,0.39,11.76,0.14,20.17,225.0,11.2,11.53,125.1,0.7,0.13,0.0,0.0,0.0,1.18,0.98,3.28,0.59,4.0,3.34,1.77,52.9,3.47,1.9,54.7,68.58,61.31,89.4,16.51,13.3,80.6,0.13,0.07,50.0,0.2,24.0,70.0,CB,5.0,1430.0
Marc Guéhi,Premier League,35,3150,0.09,0.12,-0.03,0.91,0.26,9.38,0.13,16.74,179.3,10.7,9.43,98.7,0.3,0.0,0.0,0.09,0.03,1.31,1.43,3.94,0.63,4.69,4.23,2.6,61.5,4.51,2.94,65.2,65.97,59.14,89.7,14.14,11.37,80.4,0.49,0.09,17.6,0.09,26.0,70.0,CB,5.0,1430.0
Morgan Gibbs-White,Premier League,37,3110,0.43,0.31,0.12,2.4,0.93,18.07,0.13,9.9,117.7,11.9,5.7,67.4,0.3,0.29,0.03,0.41,0.03,0.58,0.38,3.18,0.09,0.93,5.93,2.58,43.4,3.39,1.19,35.0,34.96,28.36,81.1,16.87,12.7,75.3,1.22,0.26,21.4,0.29,26.0,70.0,AM,2.0,520.5
Kobbie Mainoo,Premier League,28,1653,0.05,0.03,0.03,0.71,0.16,7.69,0.04,14.05,151.3,10.8,7.68,78.9,0.6,0.16,0.0,0.22,0.0,1.96,1.09,5.17,0.54,1.36,8.0,4.19,52.4,2.12,0.82,38.5,57.01,50.85,89.2,14.48,12.47,86.1,0.71,0.22,30.8,0.16,21.0,70.0,CM,5.0,922.8
Cody Gakpo,Premier League,36,2747,0.23,0.28,-0.05,2.85,0.69,8.05,0.1,12.84,149.7,11.7,6.98,66.8,0.3,1.34,0.07,0.52,0.03,0.92,0.43,2.85,0.13,0.69,7.34,3.47,47.3,3.6,1.83,50.9,24.57,19.3,78.5,14.22,11.11,78.1,1.83,0.23,12.5,0.16,27.0,65.0,W,4.0,1030.0
Eberechi Eze,Premier League,33,1900,0.33,0.24,0.09,2.98,0.95,11.11,0.08,11.27,120.2,10.7,4.74,39.4,0.4,0.57,0.05,0.14,0.05,0.9,0.52,3.74,0.05,0.47,7.25,4.17,57.5,1.66,0.47,28.6,31.55,26.76,84.8,13.78,10.8,78.3,0.33,0.09,28.6,0.85,28.0,65.0,AM,3.0,1330.0
Rafael Leão,Serie A,29,1859,0.44,0.48,-0.04,3.05,1.16,14.29,0.16,10.99,146.0,13.3,6.63,85.7,0.6,1.02,0.1,0.58,0.15,0.29,0.24,2.08,0.0,0.34,7.02,3.2,45.5,2.66,1.36,50.9,28.18,23.58,83.7,12.3,9.3,75.6,1.21,0.53,44.0,0.44,27.0,65.0,W,4.0,411.6
Trent Alexander-Arnold,La Liga,21,1163,0.0,0.02,-0.02,0.77,0.15,0.0,0.03,13.39,121.8,9.1,6.11,43.7,0.6,0.08,0.0,0.23,0.08,1.08,1.08,3.79,0.15,0.77,4.26,1.86,43.6,0.62,0.39,62.5,63.53,54.17,85.3,21.75,16.48,75.8,5.26,1.01,19.1,0.31,27.0,65.0,FB,5.0,1460.0
Nick Woltemade,Premier League,33,1912,0.38,0.31,0.07,1.51,0.61,25.0,0.21,5.13,54.2,10.6,2.21,17.9,0.4,0.05,0.0,0.19,0.0,1.13,0.24,2.49,0.09,0.99,7.06,2.68,38.0,4.28,1.65,38.5,18.08,13.79,76.3,7.96,5.41,68.0,0.14,0.0,0.0,0.19,24.0,65.0,ST,1.0,618.7
Johan Manzambi,Bundesliga,27,2094,0.21,0.17,0.05,2.19,0.52,9.8,0.08,18.14,223.0,12.3,9.76,106.4,0.5,0.56,0.09,0.39,0.09,1.5,1.16,4.73,0.09,1.63,10.49,6.28,59.8,2.58,1.42,55.0,40.36,34.08,84.5,12.94,9.24,71.4,1.5,0.47,31.4,0.26,20.0,65.0,AM,,572.5
Viktor Gyökeres,Premier League,36,2230,0.57,0.5,0.06,2.22,0.89,25.45,0.23,4.76,55.4,11.6,2.54,29.1,0.5,0.28,0.08,0.08,0.0,0.28,0.04,2.22,0.12,0.77,5.53,1.78,32.1,3.91,1.21,30.9,12.87,8.03,62.4,7.99,4.8,60.1,0.32,0.12,37.5,0.16,28.0,65.0,ST,4.0,1330.0
Rodri,Premier League,21,1513,0.06,0.07,-0.01,0.95,0.18,6.25,0.07,19.09,181.9,9.5,9.46,82.8,0.5,0.12,0.0,0.18,0.0,2.44,0.83,6.36,0.18,2.44,7.55,4.7,62.2,2.97,2.32,78.0,96.25,86.73,90.1,24.63,20.22,82.1,0.36,0.06,16.7,0.36,30.0,65.0,DM,4.0,1260.0
Dean Huijsen,La Liga,28,2037,0.09,0.1,-0.01,0.88,0.22,10.0,0.11,19.09,198.8,10.4,11.75,130.5,0.5,0.13,0.0,0.13,0.0,1.37,0.84,3.27,0.71,5.7,3.18,2.03,63.9,3.67,2.21,60.2,73.39,65.92,89.8,14.71,11.18,76.0,0.04,0.0,0.0,0.04,21.0,65.0,CB,4.0,1460.0
Marc Cucurella,Premier League,34,2710,0.03,0.08,-0.04,0.66,0.2,5.0,0.12,7.34,75.5,10.3,5.25,54.9,0.3,0.03,0.0,0.43,0.0,1.83,1.06,3.75,0.27,2.89,5.28,2.79,52.8,2.29,1.2,52.2,47.99,42.11,87.8,13.38,10.99,82.1,1.43,0.43,30.2,0.07,28.0,60.0,FB,6.0,1460.0
Luka Vuskovic,Bundesliga,28,2441,0.22,0.16,0.07,1.18,0.37,18.75,0.13,13.75,144.6,10.5,7.6,70.5,0.3,0.04,0.0,0.15,0.0,0.81,1.47,4.65,0.92,9.25,3.91,2.14,54.7,7.37,5.49,74.5,56.56,46.97,83.0,8.3,3.8,45.8,0.07,0.0,0.0,0.11,19.0,60.0,CB,5.0,603.5
Tijjani Reijnders,Premier League,28,1636,0.28,0.24,0.03,2.7,0.88,10.2,0.09,13.48,157.4,11.7,7.43,86.3,0.6,0.94,0.06,0.11,0.06,0.55,0.55,3.19,0.0,1.1,6.11,2.48,40.5,0.44,0.17,37.5,43.9,39.11,89.1,18.1,15.13,83.6,0.88,0.11,12.5,0.39,28.0,60.0,CM,,152.3
Jan Paul van Hecke,Premier League,36,3211,0.08,0.09,-0.01,0.64,0.28,13.04,0.14,25.76,299.0,11.6,16.79,202.1,0.3,0.08,0.0,0.08,0.0,1.49,1.32,3.17,0.78,5.3,4.15,2.66,64.2,5.44,3.2,58.8,70.66,61.61,87.2,13.99,9.33,66.7,0.64,0.28,43.5,0.03,26.0,60.0,CB,,824.0
Lennart Karl,Bundesliga,26,1282,0.35,0.53,-0.18,2.95,1.47,11.9,0.18,17.41,184.8,10.6,7.58,58.0,0.5,1.19,0.14,0.7,0.14,1.76,0.98,3.79,0.14,0.14,10.32,4.0,38.8,0.98,0.14,14.3,57.29,49.21,85.9,25.41,19.87,78.2,1.76,0.49,28.0,0.28,18.0,60.0,AM,3.0,1040.0
Jules Koundé,La Liga,30,2261,0.04,0.07,-0.03,0.56,0.16,7.14,0.12,13.41,123.8,9.2,7.8,67.4,0.3,0.08,0.0,0.16,0.0,1.87,1.19,3.62,0.48,2.19,6.81,3.66,53.8,2.47,1.39,56.5,76.51,70.06,91.6,20.18,16.96,84.0,1.59,0.48,30.0,0.12,27.0,60.0,FB,4.0,1260.0
