NAME,LEAGUE,MARKET_VALUE_M_EUR,AGE_IN_DATA,STATUS,MATCHED_NAME,MATCHED_CLUB,TM_MARKET_VALUE_M_EUR,AGE,POSITION,POSITION_RAW,CONTRACT_EXPIRY,PROFILE_URL
Trent Alexander-Arnold,La Liga,65.0,27,OK,Trent Alexander-Arnold,Real Madrid,60.0,27,FB,Right-Back,2031,https://www.transfermarkt.com/trent-alexander-arnold/profil/spieler/314353
Nick Woltemade,Premier League,65.0,23,OK,Nick Woltemade,Juventus FC,55.0,24,ST,Centre-Forward,2027,https://www.transfermarkt.com/nick-woltemade/profil/spieler/455661
Johan Manzambi,Bundesliga,65.0,20,OK,Johan Manzambi,Aston Villa,65.0,20,AM,Attacking Midfield,,https://www.transfermarkt.com/johan-manzambi/profil/spieler/927353
Viktor Gyökeres,Premier League,65.0,27,OK,Viktor Gyökeres,Arsenal FC,65.0,28,ST,Centre-Forward,2030,https://www.transfermarkt.com/viktor-gyokeres/profil/spieler/325443
Rodri,Premier League,65.0,29,OK,Rodri,FC Barcelona,55.0,30,DM,Defensive Midfield,2030,https://www.transfermarkt.com/rodri/profil/spieler/357565
Dean Huijsen,La Liga,65.0,20,OK,Dean Huijsen,Real Madrid,60.0,21,CB,Centre-Back,2030,https://www.transfermarkt.com/dean-huijsen/profil/spieler/890290
Marc Cucurella,Premier League,60.0,27,OK,Marc Cucurella,Real Madrid,60.0,28,FB,Left-Back,2032,https://www.transfermarkt.com/marc-cucurella/profil/spieler/284857
Luka Vuskovic,Bundesliga,60.0,18,OK,Luka Vuskovic,Brighton & Hove Albion,60.0,19,CB,Centre-Back,2031,https://www.transfermarkt.com/luka-vuskovic/profil/spieler/892160
Tijjani Reijnders,Premier League,60.0,27,OK,Tijjani Reijnders,Al-Qadsiah FC,50.0,28,CM,Central Midfield,,https://www.transfermarkt.com/tijjani-reijnders/profil/spieler/460939
Jan Paul van Hecke,Premier League,60.0,25,OK,Jan Paul van Hecke,Tottenham Hotspur,60.0,26,CB,Centre-Back,,https://www.transfermarkt.com/jan-paul-van-hecke/profil/spieler/576314
Lennart Karl,Bundesliga,60.0,17,OK,Lennart Karl,Bayern Munich,60.0,18,AM,Attacking Midfield,2029,https://www.transfermarkt.com/lennart-karl/profil/spieler/1075147
Jules Koundé,La Liga,60.0,27,OK,Jules Koundé,FC Barcelona,60.0,27,FB,Right-Back,2030,https://www.transfermarkt.com/jules-kounde/profil/spieler/411975
Reece James,Premier League,60.0,26,OK,Reece James,Chelsea FC,60.0,26,FB,Right-Back,2032,https://www.transfermarkt.com/reece-james/profil/spieler/472423
Rasmus Højlund,Serie A,60.0,22,OK,Rasmus Højlund,SSC Napoli,60.0,23,ST,Centre-Forward,2030,https://www.transfermarkt.com/rasmus-hojlund/profil/spieler/610442
Dani Olmo,La Liga,60.0,27,OK,Dani Olmo,FC Barcelona,60.0,28,AM,Attacking Midfield,2030,https://www.transfermarkt.com/dani-olmo/profil/spieler/293385
Harry Kane,Bundesliga,60.0,32,OK,Harry Kane,Bayern Munich,60.0,33,ST,Centre-Forward,2027,https://www.transfermarkt.com/harry-kane/profil/spieler/132098
Pedro Neto,Premier League,60.0,25,OK,Pedro Neto,Chelsea FC,60.0,26,W,Right Winger,2032,https://www.transfermarkt.com/pedro-neto/profil/spieler/487465
Kai Havertz,Premier League,55.0,26,OK,Kai Havertz,Arsenal FC,55.0,27,ST,Centre-Forward,2028,https://www.transfermarkt.com/kai-havertz/profil/spieler/309400
Jérémy Jacquet,Ligue 1,55.0,20,OK,Jérémy Jacquet,Liverpool FC,55.0,21,CB,Centre-Back,2031,https://www.transfermarkt.com/jeremy-jacquet/profil/spieler/1004301
Rúben Dias,Premier League,55.0,28,OK,Rúben Dias,Manchester City,55.0,29,CB,Centre-Back,2029,https://www.transfermarkt.com/ruben-dias/profil/spieler/258004
Alejandro Balde,La Liga,55.0,22,OK,Alejandro Balde,FC Barcelona,50.0,22,FB,Left-Back,2028,https://www.transfermarkt.com/alejandro-balde/profil/spieler/636688
Riccardo Calafiori,Premier League,55.0,23,OK,Riccardo Calafiori,Arsenal FC,55.0,24,FB,Left-Back,2029,https://www.transfermarkt.com/riccardo-calafiori/profil/spieler/502821
Ferran Torres,La Liga,55.0,25,OK,Ferran Torres,Paris Saint-Germain,55.0,26,ST,Centre-Forward,2031,https://www.transfermarkt.com/ferran-torres/profil/spieler/398184
Nico Schlotterbeck,Bundesliga,55.0,26,OK,Nico Schlotterbeck,Borussia Dortmund,55.0,26,CB,Centre-Back,2031,https://www.transfermarkt.com/nico-schlotterbeck/profil/spieler/388198
Felix Nmecha,Bundesliga,55.0,25,OK,Felix Nmecha,Borussia Dortmund,55.0,25,CM,Central Midfield,2030,https://www.transfermarkt.com/felix-nmecha/profil/spieler/406640
Mason Greenwood,Ligue 1,55.0,24,OK,Mason Greenwood,Fenerbahce,55.0,24,W,Right Winger,2030,https://www.transfermarkt.com/mason-greenwood/profil/spieler/532826
Pablo Barrios,La Liga,55.0,22,OK,Pablo Barrios,Atlético de Madrid,55.0,23,CM,Central Midfield,2030,https://www.transfermarkt.com/pablo-barrios/profil/spieler/775605
Alberto Moleiro,La Liga,50.0,22,OK,Alberto Moleiro,Villarreal CF,50.0,22,W,Left Winger,2030,https://www.transfermarkt.com/alberto-moleiro/profil/spieler/733576
Eduardo Camavinga,La Liga,50.0,23,OK,Eduardo Camavinga,Real Madrid,50.0,23,CM,Central Midfield,2029,https://www.transfermarkt.com/eduardo-camavinga/profil/spieler/640428
Maxence Lacroix,Premier League,50.0,25,OK,Maxence Lacroix,Chelsea FC,50.0,26,CB,Centre-Back,2032,https://www.transfermarkt.com/maxence-lacroix/profil/spieler/434224
Federico Dimarco,Serie A,50.0,28,OK,Federico Dimarco,Inter Milan,50.0,28,FB,Left-Back,2028,https://www.transfermarkt.com/federico-dimarco/profil/spieler/198116
Micky van de Ven,Premier League,50.0,24,OK,Micky van de Ven,Tottenham Hotspur,50.0,25,CB,Centre-Back,2031,https://www.transfermarkt.com/micky-van-de-ven/profil/spieler/557459
Nathaniel Brown,Bundesliga,50.0,22,OK,Nathaniel Brown,Bayern Munich,50.0,23,FB,Left-Back,2031,https://www.transfermarkt.com/nathaniel-brown/profil/spieler/691892
Álvaro Carreras,La Liga,50.0,22,OK,Álvaro Carreras,Real Madrid,50.0,23,FB,Left-Back,2031,https://www.transfermarkt.com/alvaro-carreras/profil/spieler/811778
Alex Scott,Premier League,50.0,22,OK,Alex Scott,AFC Bournemouth,50.0,23,CM,Central Midfield,2028,https://www.transfermarkt.com/alex-scott/profil/spieler/855256
Manu Koné,Serie A,50.0,24,OK,Manu Koné,AS Roma,50.0,25,CM,Central Midfield,2029,https://www.transfermarkt.com/manu-kone/profil/spieler/624690
Leny Yoro,Premier League,50.0,20,OK,Leny Yoro,Manchester United,50.0,20,CB,Centre-Back,2029,https://www.transfermarkt.com/leny-yoro/profil/spieler/923831
Yann Bisseck,Serie A,50.0,25,OK,Yann Bisseck,Inter Milan,50.0,25,CB,Centre-Back,2031,https://www.transfermarkt.com/yann-bisseck/profil/spieler/441986
Mateus Fernandes,Premier League,50.0,21,OK,Mateus Fernandes,Tottenham Hotspur,50.0,22,CM,Central Midfield,2031,https://www.transfermarkt.com/mateus-fernandes/profil/spieler/880245
Gonçalo Ramos,Ligue 1,50.0,24,OK,Gonçalo Ramos,AC Milan,50.0,25,ST,Centre-Forward,2031,https://www.transfermarkt.com/goncalo-ramos/profil/spieler/550550
Matheus Nunes,Premier League,50.0,27,OK,Matheus Nunes,Manchester City,50.0,28,FB,Right-Back,2028,https://www.transfermarkt.com/matheus-nunes/profil/spieler/601883
Maghnes Akliouche,Ligue 1,50.0,23,OK,Maghnes Akliouche,Paris Saint-Germain,50.0,24,W,Right Winger,2031,https://www.transfermarkt.com/maghnes-akliouche/profil/spieler/745200
Xavi Simons,Premier League,50.0,22,OK,Xavi Simons,Tottenham Hotspur,40.0,23,AM,Attacking Midfield,2030,https://www.transfermarkt.com/xavi-simons/profil/spieler/566931
Karim Adeyemi,Bundesliga,50.0,23,OK,Karim Adeyemi,FC Barcelona,40.0,24,W,Right Winger,2031,https://www.transfermarkt.com/karim-adeyemi/profil/spieler/496094
Nicolò Barella,Serie A,50.0,28,OK,Nicolò Barella,Inter Milan,50.0,29,CM,Central Midfield,2029,https://www.transfermarkt.com/nicolo-barella/profil/spieler/255942
Marcus Thuram,Serie A,50.0,28,OK,Marcus Thuram,Inter Milan,50.0,29,ST,Centre-Forward,2028,https://www.transfermarkt.com/marcus-thuram/profil/spieler/318528
Castello Lukeba,Bundesliga,50.0,23,OK,Castello Lukeba,RB Leipzig,50.0,23,CB,Centre-Back,2029,https://www.transfermarkt.com/castello-lukeba/profil/spieler/618472
Nico Williams,La Liga,50.0,23,OK,Nico Williams,Athletic Bilbao,40.0,24,W,Left Winger,2035,https://www.transfermarkt.com/nico-williams/profil/spieler/709187
Noni Madueke,Premier League,50.0,23,OK,Noni Madueke,Arsenal FC,50.0,24,W,Right Winger,2030,https://www.transfermarkt.com/noni-madueke/profil/spieler/503987
Álex Baena,La Liga,45.0,24,OK,Álex Baena,Atlético de Madrid,40.0,25,W,Left Winger,2030,https://www.transfermarkt.com/alex-baena/profil/spieler/548111
Petar Sucic,Serie A,45.0,22,OK,Petar Sučić,Inter Milan,45.0,22,CM,Central Midfield,2030,https://www.transfermarkt.com/petar-sucic/profil/spieler/668207
Saïd El Mala,Bundesliga,45.0,19,OK,Said El Mala,1.FC Köln,45.0,20,W,Left Winger,2031,https://www.transfermarkt.com/said-el-mala/profil/spieler/1168219
Jarell Quansah,Bundesliga,45.0,22,OK,Jarell Quansah,Bayer 04 Leverkusen,45.0,23,CB,Centre-Back,2030,https://www.transfermarkt.com/jarell-quansah/profil/spieler/632349
Can Uzun,Bundesliga,45.0,20,OK,Can Uzun,Eintracht Frankfurt,45.0,20,AM,Attacking Midfield,2029,https://www.transfermarkt.com/can-uzun/profil/spieler/816585
Crysencio Summerville,Premier League,45.0,24,OK,Crysencio Summerville,Al-Hilal SFC,45.0,24,W,Left Winger,2030,https://www.transfermarkt.com/crysencio-summerville/profil/spieler/474701
Pedro Porro,Premier League,45.0,26,OK,Pedro Porro,Tottenham Hotspur,45.0,27,FB,Right-Back,2031,https://www.transfermarkt.com/pedro-porro/profil/spieler/553875
Myles Lewis-Skelly,Premier League,45.0,19,OK,Myles Lewis-Skelly,Arsenal FC,45.0,19,DM,Defensive Midfield,2030,https://www.transfermarkt.com/myles-lewis-skelly/profil/spieler/890721
Donyell Malen,Premier League / Serie A,45.0,26,OK,Donyell Malen,AS Roma,45.0,27,ST,Centre-Forward,2030,https://www.transfermarkt.com/donyell-malen/profil/spieler/326029
Ibrahima Konaté,Premier League,45.0,26,OK,Ibrahima Konaté,Real Madrid,45.0,27,CB,Centre-Back,2030,https://www.transfermarkt.com/ibrahima-konate/profil/spieler/357119
Martin Baturina,Serie A,45.0,22,OK,Martin Baturina,Como 1907,45.0,23,AM,Attacking Midfield,2030,https://www.transfermarkt.com/martin-baturina/profil/spieler/580451
Ezri Konsa,Premier League,45.0,28,OK,Ezri Konsa,Arsenal FC,45.0,28,CB,Centre-Back,,https://www.transfermarkt.com/ezri-konsa/profil/spieler/413403
Malick Thiaw,Premier League,45.0,24,OK,Malick Thiaw,Newcastle United,45.0,25,CB,Centre-Back,2029,https://www.transfermarkt.com/malick-thiaw/profil/spieler/521964
Angelo Stiller,Bundesliga,45.0,24,OK,Angelo Stiller,VfB Stuttgart,45.0,25,DM,Defensive Midfield,2028,https://www.transfermarkt.com/angelo-stiller/profil/spieler/443710
Amadou Onana,Premier League,45.0,24,OK,Amadou Onana,Aston Villa,45.0,25,DM,Defensive Midfield,2029,https://www.transfermarkt.com/amadou-onana/profil/spieler/485706
James Garner,Premier League,45.0,24,OK,James Garner,Everton FC,45.0,25,DM,Defensive Midfield,2030,https://www.transfermarkt.com/james-garner/profil/spieler/505219
Tino Livramento,Premier League,45.0,23,OK,Tino Livramento,Newcastle United,45.0,23,FB,Right-Back,2028,https://www.transfermarkt.com/tino-livramento/profil/spieler/503981
Jørgen Strand Larsen,Premier League,45.0,25,OK,Jørgen Strand Larsen,Crystal Palace,40.0,26,ST,Centre-Forward,2030,https://www.transfermarkt.com/jorgen-strand-larsen/profil/spieler/429983
Strahinja Pavlovic,Serie A,40.0,24,OK,Strahinja Pavlović,AC Milan,40.0,25,CB,Centre-Back,2028,https://www.transfermarkt.com/strahinja-pavlovic/profil/spieler/574671
Scott McTominay,Serie A,40.0,29,OK,Scott McTominay,SSC Napoli,40.0,29,CM,Central Midfield,2028,https://www.transfermarkt.com/scott-mctominay/profil/spieler/315969
Maximilian Beier,Bundesliga,40.0,23,OK,Maximilian Beier,Borussia Dortmund,40.0,23,ST,Centre-Forward,2029,https://www.transfermarkt.com/maximilian-beier/profil/spieler/578392
Djed Spence,Premier League,40.0,25,OK,Djed Spence,Inter Milan,40.0,26,FB,Right-Back,2031,https://www.transfermarkt.com/djed-spence/profil/spieler/483348
Moise Kean,Serie A,40.0,25,OK,Moise Kean,Como 1907,32.0,26,ST,Centre-Forward,2027,https://www.transfermarkt.com/moise-kean/profil/spieler/364135
Eric García,La Liga,40.0,24,OK,Eric García,FC Barcelona,40.0,25,CB,Centre-Back,2031,https://www.transfermarkt.com/eric-garcia/profil/spieler/466794
Cristhian Mosquera,Premier League,40.0,21,OK,Cristhian Mosquera,Arsenal FC,40.0,22,CB,Centre-Back,2030,https://www.transfermarkt.com/cristhian-mosquera/profil/spieler/646750
Christoph Baumgartner,Bundesliga,40.0,26,OK,Christoph Baumgartner,RB Leipzig,40.0,27,AM,Attacking Midfield,2028,https://www.transfermarkt.com/christoph-baumgartner/profil/spieler/324278
Nico González,La Liga / Premier League,40.0,23,OK,Nico González,Newcastle United,40.0,24,DM,Defensive Midfield,,https://www.transfermarkt.com/nico-gonzalez/profil/spieler/466805
Michael Kayode,Premier League,40.0,21,OK,Michael Kayode,Brentford FC,40.0,22,FB,Right-Back,2032,https://www.transfermarkt.com/michael-kayode/profil/spieler/823486
Jobe Bellingham,Bundesliga,40.0,20,OK,Jobe Bellingham,Borussia Dortmund,40.0,20,CM,Central Midfield,2030,https://www.transfermarkt.com/jobe-bellingham/profil/spieler/796297
Josip Stanisic,Bundesliga,40.0,25,OK,Josip Stanisic,Bayern Munich,40.0,26,FB,Right-Back,2029,https://www.transfermarkt.com/josip-stanisic/profil/spieler/483046
Lewis Hall,Premier League,40.0,21,OK,Lewis Hall,Newcastle United,40.0,22,FB,Left-Back,,https://www.transfermarkt.com/lewis-hall/profil/spieler/670858
Marcus Rashford,La Liga,40.0,28,OK,Marcus Rashford,Manchester United,40.0,28,W,Left Winger,2028,https://www.transfermarkt.com/marcus-rashford/profil/spieler/258923
Jorrel Hato,Premier League,40.0,19,OK,Jorrel Hato,Chelsea FC,40.0,20,FB,Left-Back,2032,https://www.transfermarkt.com/jorrel-hato/profil/spieler/904802
Jarrad Branthwaite,Premier League,40.0,23,OK,Jarrad Branthwaite,Everton FC,40.0,24,CB,Centre-Back,2030,https://www.transfermarkt.com/jarrad-branthwaite/profil/spieler/661053
Jamie Leweling,Bundesliga,40.0,24,OK,Jamie Leweling,VfB Stuttgart,40.0,25,W,Right Winger,2029,https://www.transfermarkt.com/jamie-leweling/profil/spieler/518505
Trevoh Chalobah,Premier League,40.0,26,OK,Trevoh Chalobah,Como 1907,40.0,27,CB,Centre-Back,2031,https://www.transfermarkt.com/trevoh-chalobah/profil/spieler/346314
Tom Bischof,Bundesliga,40.0,20,OK,Tom Bischof,Bayern Munich,40.0,21,CM,Central Midfield,2029,https://www.transfermarkt.com/tom-bischof/profil/spieler/822959
Youri Tielemans,Premier League,40.0,28,OK,Youri Tielemans,Manchester United,40.0,29,CM,Central Midfield,2031,https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565
Yasin Ayari,Premier League,40.0,22,OK,Yasin Ayari,Brighton & Hove Albion,40.0,22,CM,Central Midfield,2027,https://www.transfermarkt.com/yasin-ayari/profil/spieler/667287
Brian Brobbey,Premier League,40.0,23,OK,Brian Brobbey,Sunderland AFC,40.0,24,ST,Centre-Forward,2029,https://www.transfermarkt.com/brian-brobbey/profil/spieler/473169
Boubacar Kamara,Premier League,40.0,26,OK,Boubacar Kamara,Aston Villa,40.0,26,DM,Defensive Midfield,2030,https://www.transfermarkt.com/boubacar-kamara/profil/spieler/394327
Senny Mayulu,Ligue 1,40.0,19,OK,Senny Mayulu,Paris Saint-Germain,40.0,20,CM,Central Midfield,2031,https://www.transfermarkt.com/senny-mayulu/profil/spieler/903693
Anthony Elanga,Premier League,40.0,23,OK,Anthony Elanga,Newcastle United,32.0,24,W,Right Winger,2030,https://www.transfermarkt.com/anthony-elanga/profil/spieler/583189
Khéphren Thuram,Serie A,38.0,24,OK,Khéphren Thuram,Juventus FC,38.0,25,CM,Central Midfield,2029,https://www.transfermarkt.com/khephren-thuram/profil/spieler/463618
Giorgio Scalvini,Serie A,38.0,22,OK,Giorgio Scalvini,Atalanta BC,38.0,22,CB,Centre-Back,2028,https://www.transfermarkt.com/giorgio-scalvini/profil/spieler/571604
Bruno Fernandes,Premier League,35.0,31,OK,Bruno Fernandes,Manchester United,35.0,32,AM,Attacking Midfield,2027,https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306
Sven Botman,Premier League,35.0,25,OK,Sven Botman,Newcastle United,35.0,26,CB,Centre-Back,2030,https://www.transfermarkt.com/sven-botman/profil/spieler/361093
Alessandro Buongiorno,Serie A,35.0,26,OK,Alessandro Buongiorno,SSC Napoli,30.0,27,CB,Centre-Back,2029,https://www.transfermarkt.com/alessandro-buongiorno/profil/spieler/386446
